bloqueo,entropia,msi,bfr,rutas,pathconsec,entropiauso,porcuso
0,25.0,248.19,0.506,272,9.626,48.52,0.401
0,25.0,248.19,0.505,273,9.615,48.52,0.402
0,25.0,248.19,0.505,274,9.609,48.52,0.402
0,25.0,249.429,0.509,275,9.538,48.982,0.403
0,24.905,246.0,0.494,274,9.585,48.847,0.402
0,24.905,246.714,0.496,275,9.546,48.971,0.404
0,24.905,246.714,0.495,276,9.532,48.971,0.405
0,25.0,246.714,0.493,277,9.371,50.201,0.407
0,24.714,246.714,0.495,274,9.541,49.164,0.403
0,24.81,249.429,0.505,275,9.382,50.371,0.406
0,24.714,249.429,0.505,276,9.382,50.356,0.407
0,24.81,249.81,0.506,274,9.379,50.632,0.406
0,24.81,249.81,0.504,275,9.307,50.891,0.408
0,24.905,249.81,0.502,276,9.252,51.053,0.41
0,25.095,249.81,0.499,277,9.075,52.474,0.413
0,24.905,249.81,0.497,278,9.138,52.254,0.414
0,25.095,254.048,0.516,279,8.982,53.326,0.416
0,25.095,254.048,0.515,280,8.917,53.326,0.418
0,25.095,254.048,0.514,281,8.89,53.455,0.419
0,25.381,254.048,0.52,278,8.933,53.208,0.413
0,25.381,254.048,0.518,279,8.842,53.708,0.415
0,25.286,254.048,0.518,280,8.853,53.661,0.415
0,25.381,254.048,0.516,281,8.777,54.125,0.417
0,25.381,254.048,0.515,282,8.742,54.255,0.418
0,25.476,255.333,0.519,283,8.64,54.293,0.422
0,25.476,255.333,0.519,284,8.635,54.293,0.422
0,25.571,255.333,0.524,281,8.736,53.975,0.418
0,25.476,255.333,0.521,282,8.704,53.861,0.42
0,25.476,255.619,0.522,283,8.694,53.861,0.421
0,25.571,255.619,0.518,284,8.475,54.163,0.424
0,25.762,258.048,0.53,285,8.409,54.74,0.426
0,25.857,258.048,0.545,278,8.772,52.836,0.413
0,25.857,258.048,0.544,279,8.764,52.974,0.414
0,25.857,258.048,0.544,280,8.739,52.974,0.415
0,26.048,258.048,0.547,279,8.785,53.319,0.41
0,26.143,258.048,0.547,280,8.732,53.546,0.41
0,25.762,258.048,0.544,281,8.741,53.079,0.413
0,25.952,258.048,0.544,279,8.713,53.533,0.414
0,26.048,258.048,0.542,280,8.623,54.219,0.415
0,26.048,258.048,0.542,281,8.609,54.219,0.416
0,26.048,258.048,0.541,282,8.583,54.624,0.417
0,26.143,258.048,0.539,283,8.535,55.134,0.418
0,26.238,258.429,0.539,284,8.42,56.129,0.42
0,26.143,258.429,0.538,285,8.426,55.947,0.421
0,26.619,258.429,0.546,280,8.591,55.038,0.412
0,26.619,258.429,0.545,281,8.569,55.038,0.413
0,26.619,258.429,0.545,282,8.555,55.326,0.414
0,26.619,258.905,0.546,283,8.529,55.463,0.415
0,26.714,258.905,0.546,284,8.436,56.325,0.417
0,27.095,258.905,0.55,281,8.669,55.096,0.411
0,27.19,258.905,0.549,282,8.644,55.24,0.412
0,27.19,258.905,0.548,283,8.636,55.092,0.412
0,27.381,259.905,0.551,282,8.423,55.564,0.414
0,27.286,259.905,0.551,283,8.428,55.353,0.414
0,27.286,259.905,0.55,284,8.421,55.353,0.414
0,27.095,259.905,0.549,285,8.426,55.338,0.416
0,27.095,259.905,0.549,286,8.376,55.478,0.417
0,27.381,259.905,0.553,285,8.363,55.646,0.413
0,27.476,259.905,0.552,286,8.29,56.198,0.415
0,27.476,259.905,0.551,287,8.261,56.482,0.417
0,27.476,259.905,0.551,288,8.258,56.482,0.417
0,27.571,259.905,0.548,289,8.146,57.205,0.42
0,27.667,263.476,0.562,290,8.009,59.077,0.424
0,27.571,263.476,0.562,291,8.057,58.924,0.425
0,27.571,264.048,0.564,292,8.025,59.213,0.427
0,27.857,264.048,0.567,289,8.013,59.795,0.423
0,27.667,264.048,0.565,290,7.989,60.068,0.425
0,27.667,264.048,0.564,291,7.986,60.068,0.426
0,28.143,264.048,0.57,287,7.922,59.987,0.418
0,28.143,264.762,0.572,288,7.887,60.431,0.42
0,28.143,264.762,0.571,289,7.841,60.576,0.422
0,28.238,264.762,0.569,290,7.788,60.906,0.424
0,28.143,264.762,0.568,291,7.791,60.721,0.424
0,28.143,264.952,0.569,292,7.778,61.168,0.425
0,28.143,264.952,0.571,289,7.993,59.708,0.422
0,28.143,264.952,0.57,290,7.983,59.858,0.422
0,28.143,266.476,0.575,291,7.875,61.627,0.426
0,28.238,272.381,0.594,292,7.685,62.182,0.431
0,28.238,272.381,0.592,293,7.641,61.832,0.433
0,28.143,272.381,0.591,294,7.646,61.739,0.433
0,28.19,272.381,0.591,295,7.644,61.851,0.433
0,28.381,272.381,0.59,296,7.587,62.633,0.434
0,28.19,272.381,0.588,297,7.575,62.421,0.436
0,28.476,272.381,0.591,296,7.593,62.35,0.433
0,28.571,274.0,0.598,297,7.53,62.546,0.435
0,28.381,274.238,0.597,298,7.484,62.798,0.437
0,28.571,274.238,0.602,295,7.675,61.82,0.428
0,28.571,274.238,0.601,296,7.648,61.964,0.429
0,28.571,274.238,0.601,297,7.642,61.964,0.43
0,28.667,274.524,0.599,298,7.541,62.004,0.434
0,28.667,274.524,0.598,299,7.517,62.149,0.435
0,28.667,274.81,0.595,300,7.431,62.596,0.439
0,28.571,275.19,0.59,301,7.332,63.005,0.444
0,28.571,275.19,0.588,298,7.64,61.688,0.441
0,28.476,275.19,0.586,299,7.618,61.791,0.443
0,28.286,275.19,0.586,300,7.63,61.388,0.443
0,28.286,275.19,0.586,301,7.622,61.388,0.443
0,28.286,275.19,0.583,302,7.562,61.684,0.445
0,28.19,275.19,0.582,303,7.551,61.291,0.446
0,28.19,275.19,0.581,304,7.485,61.704,0.448
0,28.19,275.19,0.579,305,7.44,62.286,0.45
0,28.19,275.19,0.577,306,7.393,62.577,0.453
0,28.19,275.19,0.577,307,7.365,62.72,0.453
0,28.19,275.19,0.575,308,7.333,62.865,0.455
0,28.19,275.19,0.574,309,7.312,62.865,0.455
0,28.095,276.095,0.581,307,7.644,61.348,0.452
0,28.095,276.095,0.58,308,7.627,61.635,0.452
0,28.143,276.095,0.58,309,7.62,61.782,0.453
0,28.143,276.095,0.58,310,7.61,61.782,0.453
0,28.143,276.095,0.579,311,7.521,62.489,0.454
0,28.048,276.095,0.578,312,7.597,62.239,0.455
0,28.048,276.095,0.577,313,7.587,62.382,0.456
0,28.333,276.095,0.58,311,7.572,62.447,0.454
0,28.143,276.095,0.58,312,7.589,62.289,0.454
0,28.143,276.095,0.58,313,7.555,62.289,0.455
0,28.238,277.571,0.586,314,7.472,63.364,0.458
0,28.429,280.238,0.601,315,7.377,64.478,0.461
0,28.714,281.476,0.614,315,7.41,65.008,0.461
0,28.81,282.0,0.615,316,7.375,65.229,0.462
0,28.81,282.0,0.615,317,7.361,65.523,0.463
0,29.0,282.524,0.615,318,7.292,65.982,0.465
0,28.905,282.524,0.613,319,7.27,66.153,0.467
0,28.905,282.524,0.612,320,7.242,66.153,0.469
0,29.095,282.524,0.614,318,7.249,65.613,0.464
0,29.19,282.524,0.612,319,7.11,65.703,0.466
0,29.19,282.524,0.613,319,7.119,65.703,0.465
0,29.19,282.524,0.612,320,7.098,65.852,0.466
0,29.286,282.524,0.611,321,7.063,66.077,0.468
0,29.286,282.524,0.61,322,7.038,66.077,0.469
0,29.476,282.524,0.616,318,7.161,65.677,0.463
0,29.476,282.524,0.616,319,7.153,65.677,0.464
0,29.857,282.524,0.623,315,7.161,65.762,0.457
0,29.952,285.0,0.628,316,7.013,66.216,0.46
0,29.857,285.0,0.627,317,7.006,66.287,0.461
0,29.952,285.0,0.627,315,7.064,66.098,0.461
0,29.952,285.0,0.627,316,7.05,66.249,0.462
0,29.857,285.0,0.627,317,7.065,65.947,0.462
0,29.952,285.0,0.633,318,6.847,66.935,0.463
0,29.952,285.0,0.633,319,6.841,66.935,0.464
0,29.952,285.0,0.633,320,6.838,66.935,0.464
0,30.333,285.0,0.637,316,6.891,66.708,0.459
0,30.238,285.0,0.636,317,6.963,66.185,0.46
0,30.333,288.095,0.649,318,6.854,67.41,0.463
0,30.333,288.095,0.649,319,6.837,67.41,0.464
0,30.238,288.095,0.648,320,6.841,67.514,0.464
0,30.238,288.476,0.649,321,6.82,67.514,0.466
0,30.333,288.476,0.649,322,6.68,68.969,0.468
0,30.333,288.476,0.649,323,6.666,68.969,0.469
0,30.429,288.952,0.652,323,6.665,69.41,0.468
0,30.429,288.952,0.651,324,6.649,69.567,0.47
0,30.238,288.952,0.651,325,6.661,69.476,0.47
0,30.143,288.952,0.651,326,6.665,69.442,0.471
0,30.238,288.952,0.649,327,6.56,69.845,0.472
0,30.143,288.952,0.649,328,6.564,69.676,0.472
0,30.048,288.952,0.648,329,6.556,69.406,0.473
0,29.952,288.952,0.648,330,6.562,69.092,0.473
0,30.048,288.952,0.646,331,6.49,69.471,0.476
0,30.048,288.952,0.646,332,6.48,69.471,0.476
0,30.048,288.476,0.648,326,6.599,69.457,0.47
0,30.048,288.476,0.648,327,6.581,69.595,0.471
0,30.048,288.476,0.647,328,6.536,69.891,0.472
0,30.048,288.476,0.646,329,6.517,70.042,0.473
0,30.048,288.476,0.645,330,6.49,70.042,0.474
0,30.048,289.619,0.647,331,6.411,70.797,0.478
0,30.429,289.619,0.649,329,6.352,71.276,0.476
0,30.524,292.0,0.655,330,6.278,71.861,0.479
0,30.524,291.476,0.654,327,6.337,71.631,0.476
0,30.524,291.476,0.655,328,6.327,71.631,0.476
0,30.333,291.476,0.655,329,6.353,71.608,0.477
0,30.238,293.0,0.66,330,6.333,71.753,0.479
0,30.238,293.0,0.658,331,6.309,71.905,0.48
0,30.238,293.0,0.658,332,6.283,71.905,0.481
0,30.333,295.238,0.665,333,6.226,73.059,0.483
0,30.333,295.238,0.663,334,6.156,73.369,0.486
0,30.333,295.238,0.662,335,6.105,73.674,0.487
0,30.524,295.238,0.666,332,6.128,73.586,0.481
0,30.524,295.238,0.665,333,6.09,73.988,0.484
0,30.714,295.238,0.663,334,6.012,75.122,0.486
0,30.714,295.238,0.663,335,6.006,75.122,0.486
0,30.619,295.238,0.662,336,5.985,74.981,0.488
0,30.667,303.905,0.663,337,5.972,75.162,0.49
0,31.143,306.0,0.668,333,6.014,75.267,0.484
0,31.143,306.0,0.667,334,6.008,75.267,0.485
0,31.143,306.0,0.666,335,5.997,75.267,0.485
0,31.048,306.0,0.666,336,6.002,75.252,0.486
0,31.238,306.333,0.672,335,5.994,75.879,0.486
0,31.238,306.333,0.671,336,5.926,76.507,0.488
0,30.952,306.333,0.67,337,5.973,76.224,0.489
0,30.952,306.333,0.67,338,5.949,76.22,0.489
0,30.857,306.333,0.67,339,5.954,75.881,0.489
0,30.857,306.333,0.669,340,5.869,76.35,0.491
0,30.857,306.333,0.669,341,5.86,76.35,0.491
0,30.857,306.333,0.669,342,5.845,76.82,0.493
0,31.524,306.333,0.673,339,5.806,77.275,0.487
0,31.524,306.333,0.673,340,5.785,77.914,0.488
0,32.0,304.762,0.677,336,5.979,76.322,0.475
0,32.095,308.19,0.69,337,5.9,76.741,0.476
0,31.905,308.19,0.689,338,5.907,76.265,0.478
0,31.905,308.19,0.688,339,5.883,76.433,0.479
0,31.905,308.19,0.686,340,5.838,76.625,0.482
0,31.905,307.905,0.684,340,5.855,76.313,0.482
0,31.905,307.905,0.683,341,5.844,76.474,0.483
0,31.714,307.905,0.681,342,5.87,76.313,0.486
0,31.714,307.905,0.681,343,5.855,76.474,0.487
0,31.714,307.905,0.68,344,5.827,76.495,0.489
0,31.619,307.905,0.679,345,5.828,76.648,0.49
0,31.619,307.905,0.678,346,5.795,76.799,0.491
0,31.714,307.905,0.676,347,5.752,77.455,0.492
0,31.81,307.905,0.682,342,5.918,76.579,0.486
0,31.714,307.905,0.681,343,5.874,76.228,0.488
0,31.619,307.905,0.679,344,5.828,76.544,0.491
0,31.619,307.905,0.679,345,5.824,76.544,0.491
0,31.714,307.905,0.678,346,5.767,76.64,0.492
0,31.714,307.905,0.678,347,5.755,76.64,0.493
0,31.619,307.905,0.679,345,5.867,75.651,0.49
0,31.619,308.048,0.679,346,5.824,76.114,0.49
0,31.714,311.952,0.689,347,5.727,76.597,0.494
0,31.714,311.952,0.689,348,5.722,76.597,0.495
0,32.143,311.952,0.692,343,5.738,76.592,0.491
0,32.143,311.952,0.691,344,5.728,76.735,0.491
0,32.048,311.952,0.69,345,5.72,76.405,0.493
0,32.048,311.952,0.69,346,5.686,76.891,0.494
0,32.619,311.952,0.698,340,5.781,75.207,0.481
0,32.524,311.952,0.698,341,5.793,75.159,0.482
0,32.238,311.952,0.696,342,5.774,75.377,0.485
0,32.048,312.714,0.701,340,5.802,75.055,0.485
0,32.048,312.714,0.7,341,5.786,75.216,0.486
0,32.238,312.714,0.698,342,5.703,76.316,0.489
0,32.238,313.095,0.701,343,5.68,76.477,0.492
0,32.333,313.095,0.705,344,5.582,76.77,0.495
0,32.143,313.095,0.704,345,5.583,76.138,0.495
0,32.143,313.095,0.704,346,5.573,76.292,0.496
0,32.238,313.667,0.707,347,5.535,76.791,0.497
0,32.619,315.714,0.708,344,5.444,78.528,0.495
0,32.81,317.857,0.71,345,5.302,80.005,0.498
0,32.905,317.857,0.711,344,5.372,79.562,0.495
0,33.286,317.857,0.714,339,5.393,79.429,0.491
0,33.333,321.857,0.715,340,5.351,79.899,0.493
0,33.333,319.714,0.712,337,5.443,79.156,0.491
0,33.333,319.714,0.712,338,5.421,79.324,0.492
0,33.333,319.714,0.711,339,5.409,79.324,0.493
0,33.333,319.714,0.711,340,5.405,79.324,0.493
0,33.429,319.714,0.71,341,5.396,79.475,0.495
0,33.429,319.714,0.709,342,5.37,79.81,0.497
0,33.429,319.714,0.708,343,5.359,79.81,0.497
0,33.524,319.714,0.714,344,5.253,80.615,0.5
0,33.714,319.143,0.713,340,5.274,80.731,0.494
0,33.524,319.143,0.713,341,5.279,80.288,0.495
0,33.619,319.143,0.712,342,5.211,80.539,0.496
0,33.714,319.143,0.71,343,5.161,81.128,0.499
0,33.714,319.143,0.709,344,5.136,81.298,0.5
0,33.714,319.143,0.708,345,5.114,81.466,0.501
0,33.905,319.143,0.711,342,5.185,80.837,0.495
0,33.81,319.143,0.709,343,5.17,81.126,0.496
0,33.81,319.143,0.707,344,5.153,81.463,0.498
0,33.619,319.143,0.711,345,5.144,81.243,0.499
0,33.619,319.143,0.71,346,5.123,81.243,0.5
0,33.381,317.905,0.713,340,5.333,79.811,0.49
0,33.476,317.905,0.713,341,5.227,80.563,0.49
0,33.476,317.905,0.711,342,5.202,80.563,0.492
0,33.476,317.905,0.711,343,5.153,80.73,0.493
0,33.381,317.905,0.711,343,5.167,80.64,0.493
0,33.286,317.905,0.71,344,5.167,80.422,0.494
0,33.286,317.905,0.71,345,5.16,80.422,0.494
0,33.286,317.905,0.71,346,5.155,80.588,0.494
0,33.286,317.905,0.709,347,5.116,81.074,0.496
0,33.286,317.905,0.716,339,5.31,81.013,0.483
0,33.095,317.905,0.716,340,5.318,80.72,0.484
0,33.19,317.905,0.715,341,5.251,80.804,0.487
0,33.19,317.905,0.715,342,5.248,80.975,0.487
0,33.333,327.571,0.717,343,5.203,81.311,0.491
0,33.333,327.571,0.716,344,5.149,81.638,0.493
0,33.429,327.571,0.713,345,4.982,83.069,0.496
0,33.429,327.571,0.712,346,4.959,83.069,0.497
0,33.429,327.571,0.712,347,4.934,83.408,0.498
0,33.333,327.571,0.713,345,4.971,82.671,0.498
0,33.333,327.571,0.713,346,4.956,82.84,0.498
0,33.238,327.571,0.711,347,4.902,83.172,0.502
0,33.333,327.571,0.71,348,4.814,83.391,0.504
0,33.333,327.571,0.708,349,4.793,83.895,0.506
0,33.238,327.571,0.708,350,4.797,83.652,0.507
0,33.238,327.571,0.707,351,4.784,84.145,0.508
0,33.048,327.571,0.705,352,4.754,84.162,0.51
0,33.048,327.571,0.705,353,4.745,84.162,0.511
0,33.286,324.143,0.701,344,5.069,82.268,0.495
0,33.286,324.143,0.701,345,5.063,82.268,0.496
0,33.381,324.143,0.701,346,4.948,83.158,0.501
0,33.381,324.143,0.7,347,4.924,83.158,0.502
0,33.571,325.571,0.707,347,4.834,84.139,0.505
0,33.381,325.571,0.706,348,4.811,83.823,0.508
0,33.381,325.571,0.705,349,4.808,83.823,0.508
0,33.381,325.571,0.705,350,4.797,84.159,0.509
0,33.286,325.571,0.706,351,4.755,84.146,0.511
0,33.19,325.571,0.705,352,4.741,83.875,0.512
0,33.095,325.571,0.702,350,4.725,83.554,0.513
0,33.095,325.571,0.703,351,4.694,83.72,0.514
0,33.0,325.571,0.701,352,4.648,84.164,0.517
0,33.0,325.571,0.699,353,4.615,84.659,0.519
0,33.0,325.571,0.699,354,4.609,84.825,0.519
0,32.905,325.571,0.698,355,4.605,84.634,0.52
0,32.905,325.571,0.699,354,4.677,84.212,0.519
0,32.905,325.571,0.698,355,4.665,84.212,0.52
0,33.0,326.714,0.701,356,4.5,86.494,0.524
0,33.0,326.714,0.701,357,4.478,86.494,0.525
0,32.905,326.714,0.7,358,4.485,86.446,0.525
0,32.905,326.714,0.699,359,4.425,87.436,0.527
0,33.0,328.952,0.708,360,4.382,87.869,0.528
0,32.81,329.143,0.72,359,4.477,86.091,0.527
0,32.905,329.524,0.728,360,4.418,86.677,0.53
0,32.81,329.524,0.728,361,4.419,86.539,0.531
0,32.905,330.286,0.727,362,4.406,87.027,0.532
0,32.81,330.286,0.727,363,4.416,86.973,0.532
0,32.81,330.286,0.726,364,4.407,86.973,0.533
0,32.905,332.19,0.728,365,4.307,88.743,0.537
0,32.905,332.19,0.731,362,4.337,87.619,0.534
0,32.905,332.476,0.729,363,4.31,87.785,0.536
0,33.0,332.476,0.728,364,4.271,88.375,0.538
0,33.095,332.476,0.726,365,4.245,88.579,0.54
0,32.81,332.476,0.726,366,4.267,87.956,0.54
0,32.905,332.476,0.731,360,4.359,87.127,0.533
0,32.81,332.476,0.73,361,4.37,87.078,0.533
0,32.905,332.476,0.735,362,4.357,87.244,0.535
0,32.905,332.476,0.736,361,4.373,87.488,0.534
0,33.0,332.476,0.74,362,4.316,87.826,0.537
0,32.905,332.476,0.738,363,4.241,88.319,0.54
0,32.905,332.476,0.742,364,4.227,88.62,0.542
0,32.905,332.476,0.742,365,4.206,88.95,0.542
0,32.905,332.476,0.741,366,4.165,88.95,0.544
0,33.19,332.476,0.746,363,4.26,88.747,0.538
0,33.19,332.476,0.746,364,4.248,88.914,0.539
0,33.476,333.333,0.75,365,4.172,89.549,0.543
0,33.762,333.333,0.747,356,4.392,87.809,0.531
0,33.762,333.333,0.747,357,4.383,87.809,0.531
0,33.762,333.333,0.754,358,4.366,87.669,0.533
0,33.762,333.333,0.753,359,4.321,87.669,0.534
0,33.762,333.333,0.753,360,4.288,88.006,0.536
0,33.762,333.333,0.753,361,4.282,88.172,0.536
0,34.143,333.333,0.752,361,4.224,88.331,0.535
0,34.238,336.762,0.753,362,4.193,88.932,0.536
0,34.238,336.762,0.75,363,4.114,89.114,0.542
0,34.524,336.762,0.749,364,4.072,89.342,0.542
0,34.333,336.762,0.747,365,4.032,88.824,0.545
0,34.524,336.762,0.752,362,4.083,89.194,0.541
0,34.524,336.762,0.751,363,4.06,89.358,0.542
0,34.429,336.762,0.751,364,4.064,89.24,0.542
0,34.333,336.762,0.751,365,4.02,88.912,0.545
0,34.333,336.762,0.75,366,3.98,89.406,0.546
0,34.333,336.762,0.749,367,3.953,89.406,0.548
0,34.333,336.762,0.749,368,3.95,89.406,0.548
0,34.524,336.762,0.75,367,3.942,89.813,0.548
0,34.524,336.762,0.75,368,3.933,89.813,0.549
0,34.429,336.762,0.749,369,3.92,90.067,0.549
0,34.429,336.762,0.749,370,3.919,90.067,0.549
0,35.0,336.762,0.756,365,4.03,90.058,0.537
0,34.905,336.762,0.756,366,4.037,89.919,0.537
0,34.81,336.762,0.756,367,4.045,89.869,0.538
0,34.81,336.762,0.754,368,3.998,90.542,0.541
0,34.619,336.762,0.753,369,3.999,89.848,0.542
0,34.333,336.762,0.753,370,4.02,89.162,0.542
0,34.429,336.762,0.756,366,4.173,87.505,0.536
0,34.429,336.762,0.756,367,4.164,87.673,0.536
0,34.429,336.762,0.755,368,4.155,88.009,0.537
0,34.333,336.762,0.755,369,4.177,87.586,0.537
0,34.238,336.762,0.754,370,4.187,87.536,0.538
0,34.429,336.762,0.756,369,4.199,87.574,0.535
0,34.333,336.762,0.756,370,4.209,87.413,0.536
0,34.429,336.762,0.761,371,4.158,88.45,0.538
0,34.524,336.762,0.768,372,4.048,89.6,0.54
0,34.524,336.762,0.767,373,4.027,89.606,0.541
0,34.619,336.0,0.771,371,4.181,88.076,0.534
0,34.762,336.0,0.773,367,4.205,88.667,0.532
0,34.476,336.0,0.771,368,4.186,88.34,0.535
0,34.381,335.714,0.769,364,4.353,86.34,0.53
0,34.381,335.714,0.772,365,4.346,86.509,0.531
0,34.286,335.714,0.771,366,4.327,86.394,0.533
0,34.286,335.714,0.77,367,4.224,87.99,0.534
0,34.286,335.714,0.77,368,4.208,87.99,0.535
0,34.952,337.048,0.781,366,4.152,90.099,0.534
0,34.952,337.048,0.781,367,4.143,90.099,0.534
0,34.857,337.048,0.78,368,4.142,89.821,0.535
0,34.762,337.048,0.782,369,4.09,90.569,0.537
0,34.857,337.714,0.78,370,4.001,92.243,0.541
0,34.952,337.714,0.784,364,4.219,91.247,0.527
0,34.952,337.714,0.783,365,4.192,91.421,0.529
0,34.952,337.905,0.783,366,4.182,91.601,0.529
0,34.952,337.905,0.782,367,4.164,91.601,0.53
0,34.952,337.905,0.782,368,4.146,91.777,0.531
0,34.952,337.905,0.781,369,4.129,91.952,0.532
0,35.048,337.905,0.784,362,4.482,87.806,0.519
0,35.048,337.905,0.782,363,4.455,87.98,0.522
0,35.048,337.905,0.782,364,4.431,88.153,0.524
0,35.905,337.905,0.787,352,4.676,87.397,0.512
0,35.905,337.905,0.787,353,4.644,87.397,0.514
0,35.81,337.905,0.786,354,4.635,87.688,0.516
0,35.81,337.905,0.786,355,4.591,88.214,0.519
0,35.714,337.905,0.786,356,4.589,87.865,0.519
0,35.81,338.714,0.79,357,4.539,88.088,0.522
0,35.524,338.714,0.79,358,4.57,86.917,0.522
0,35.524,338.714,0.789,359,4.562,86.917,0.523
0,35.333,338.714,0.79,358,4.597,86.638,0.522
0,35.429,338.714,0.79,359,4.449,87.757,0.524
0,35.429,338.714,0.789,360,4.41,88.096,0.526
0,35.429,338.714,0.789,361,4.381,88.775,0.527
0,35.333,338.714,0.789,362,4.382,88.636,0.528
0,36.0,338.714,0.791,357,4.441,90.33,0.522
0,36.0,338.714,0.791,358,4.435,90.33,0.522
0,36.0,338.714,0.793,359,4.407,90.509,0.524
0,36.0,338.714,0.792,360,4.4,90.509,0.524
0,36.0,338.714,0.792,361,4.381,90.509,0.525
0,36.0,338.714,0.792,362,4.368,90.509,0.527
0,36.0,338.714,0.791,363,4.363,90.509,0.527
0,35.81,338.048,0.79,359,4.523,89.154,0.519
0,35.714,338.048,0.79,360,4.501,88.8,0.521
0,35.714,338.048,0.789,361,4.471,88.976,0.521
0,35.714,338.048,0.789,362,4.452,89.506,0.522
0,35.619,338.048,0.789,363,4.455,89.501,0.522
0,35.619,338.048,0.788,364,4.394,89.826,0.524
0,35.524,338.048,0.783,361,4.464,88.441,0.518
0,35.524,338.048,0.783,362,4.438,88.966,0.519
0,35.619,338.333,0.785,363,4.366,89.563,0.522
0,35.524,338.333,0.784,364,4.361,89.428,0.523
0,35.429,338.333,0.78,358,4.527,87.345,0.516
0,35.429,338.333,0.78,359,4.479,88.403,0.518
0,35.714,338.333,0.779,360,4.436,89.049,0.518
0,35.81,337.19,0.784,353,4.665,86.465,0.511
0,35.81,337.19,0.783,354,4.637,86.64,0.513
0,35.905,337.19,0.782,355,4.552,86.952,0.515
0,36.19,337.19,0.782,353,4.557,87.092,0.513
0,36.095,337.19,0.783,354,4.534,87.24,0.514
0,36.095,337.19,0.782,355,4.523,87.24,0.515
0,36.095,337.19,0.781,356,4.498,87.24,0.517
0,36.095,337.19,0.781,357,4.494,87.24,0.517
0,36.095,337.19,0.781,358,4.401,88.482,0.52
0,36.19,337.19,0.78,359,4.358,88.535,0.522
0,36.19,337.19,0.78,360,4.354,88.71,0.523
0,36.476,337.19,0.781,357,4.409,87.89,0.519
0,36.667,337.19,0.782,358,4.361,89.052,0.522
0,36.667,337.19,0.786,354,4.527,86.512,0.515
0,36.667,337.19,0.786,355,4.507,86.512,0.516
0,36.667,337.19,0.786,356,4.501,86.512,0.517
0,36.476,337.19,0.787,354,4.535,86.055,0.514
0,36.476,337.524,0.788,355,4.513,86.055,0.517
0,36.381,337.524,0.788,356,4.508,86.049,0.518
0,36.857,337.524,0.79,354,4.511,86.127,0.515
0,36.667,337.524,0.789,355,4.499,86.211,0.516
0,36.667,337.524,0.788,356,4.44,86.706,0.518
0,36.762,337.524,0.79,352,4.513,86.928,0.512
0,36.762,337.81,0.791,353,4.488,87.102,0.514
0,36.762,337.81,0.791,354,4.479,87.284,0.514
0,36.667,337.81,0.79,355,4.461,87.42,0.516
0,36.762,337.81,0.793,356,4.429,87.684,0.519
0,36.762,337.81,0.791,357,4.404,87.684,0.521
0,36.762,337.81,0.79,358,4.378,88.047,0.523
0,36.762,337.81,0.794,359,4.356,88.59,0.525
0,36.857,339.048,0.801,360,4.321,88.88,0.528
0,36.762,339.048,0.8,360,4.316,88.833,0.529
0,36.381,339.524,0.803,358,4.452,87.214,0.523
0,36.381,339.524,0.803,359,4.447,87.214,0.523
0,36.381,339.524,0.802,360,4.433,87.573,0.524
0,36.381,339.524,0.802,359,4.416,87.922,0.525
0,36.381,339.524,0.801,360,4.41,87.922,0.526
0,36.381,339.524,0.801,361,4.406,87.922,0.526
0,36.381,339.524,0.8,362,4.376,87.922,0.529
0,37.333,339.905,0.803,354,4.378,88.913,0.52
0,37.333,340.19,0.803,355,4.329,89.092,0.522
0,37.429,340.19,0.802,356,4.261,89.6,0.524
0,37.333,340.19,0.802,357,4.249,90.0,0.524
0,37.429,340.19,0.801,358,4.22,90.442,0.526
0,37.429,340.19,0.802,359,4.2,90.442,0.529
0,37.429,340.19,0.802,360,4.186,90.442,0.529
0,37.429,340.19,0.801,361,4.175,90.442,0.529
0,37.476,340.19,0.804,358,4.213,89.267,0.525
0,37.476,340.19,0.803,359,4.163,90.721,0.528
0,37.476,340.19,0.802,360,4.138,90.721,0.53
0,37.762,340.19,0.801,361,4.036,90.96,0.534
0,37.667,340.19,0.8,362,4.01,90.701,0.536
0,37.571,340.19,0.799,363,4.01,90.701,0.537
0,37.571,340.19,0.798,364,3.964,91.431,0.538
0,37.667,340.19,0.8,362,4.018,90.749,0.534
0,37.667,340.19,0.8,363,4.041,90.823,0.534
0,37.667,340.19,0.799,364,4.016,90.823,0.536
0,37.667,340.19,0.798,365,4.01,91.383,0.537
0,37.762,340.905,0.803,366,3.973,91.804,0.54
0,37.857,340.905,0.804,364,4.031,91.194,0.537
0,37.857,341.19,0.803,365,4.021,91.382,0.538
0,37.762,341.19,0.803,366,4.01,91.715,0.54
0,38.333,341.19,0.806,358,4.135,91.411,0.527
0,38.333,341.19,0.806,359,4.112,91.792,0.528
0,38.333,341.19,0.806,360,4.094,91.962,0.529
0,38.333,341.19,0.805,361,4.077,92.338,0.53
0,38.714,341.19,0.809,358,4.163,91.696,0.521
0,38.714,341.19,0.808,359,4.153,91.696,0.521
0,38.619,341.19,0.808,360,4.146,91.476,0.522
0,38.619,341.19,0.807,361,4.128,91.667,0.524
0,38.619,341.19,0.807,362,4.089,91.844,0.525
0,38.619,341.19,0.806,363,4.075,92.23,0.526
0,38.619,341.19,0.806,364,4.058,92.797,0.527
0,38.714,341.19,0.808,365,4.003,93.692,0.528
